"professor_id","first_name","last_name","department","email","phone","office","experience"
2,Priya,Patel,Computer Science,priyapatel@gmail.com,9891745623,B21,12
3,Amit,Sharma,Mechanical Engineering,amitsharma@gmail.com,9875432211,L32,8
4,Sneha,Rao,Physics,sneharao@gmail.com,9898765432,S25,14
5,Ravi,Verma,Mathematics,raviverma@gmail.com,9845567832,B14,9
6,Pooja,Singh,Economics,poojasingh@gmail.com,9863214785,S03,7
7,Anil,Nair,Electrical Engineering,anilnair@gmail.com,9832457812,L07,20
8,Sunita,Chopra,Civil Engineering,sunitachopra@gmail.com,9887456391,B08,15
9,Kiran,Iyer,Business,kiraniyer@gmail.com,9875643210,S10,18
10,Meera,Das,Political Science,meeradas@gmail.com,9821456789,L15,6
11,Vikram,Banerjee,Psychology,vikrambanerjee@gmail.com,9845263981,S11,13
12,Nisha,Kaur,Sociology,nishakaur@gmail.com,9852146398,B12,10
13,Priya,Mehta,Law,priyamehta@gmail.com,9825471632,S06,17
14,Amit,Patel,Philosophy,amitpatel@gmail.com,9812549875,L24,11
15,Sneha,Sharma,Medicine,snehasharma@gmail.com,9832146587,B10,21
16,Ravi,Rao,Pharmacy,ravirao@gmail.com,9874123569,S27,22
17,Pooja,Verma,Nursing,poojaverma@gmail.com,9881234567,L04,9
18,Anil,Singh,Statistics,anilsingh@gmail.com,9812564789,B17,8
19,Sunita,Nair,Chemistry,sunitanair@gmail.com,9821543678,S13,19
20,Kiran,Chopra,Biotechnology,kiranchopra@gmail.com,9865412378,L22,7
21,Meera,Iyer,Computer Science,meeraiyer@gmail.com,9854123647,S30,16
22,Vikram,Das,Physics,vikramdas@gmail.com,9841236578,B15,12
23,Nisha,Banerjee,Mathematics,nishabanerjee@gmail.com,9832145789,S02,13
24,Rajesh,Kaur,Economics,rajeshkaur@gmail.com,9823146578,L05,10
25,Priya,Mehta,Mechanical Engineering,priyamehta@gmail.com,9812345689,B09,9
26,Amit,Patel,Electrical Engineering,amitpatel@gmail.com,9854123698,S20,25
27,Sneha,Sharma,Civil Engineering,snehasharma@gmail.com,9821456987,L26,6
28,Ravi,Rao,Computer Science,ravirao@gmail.com,9865321458,S15,19
29,Pooja,Verma,Physics,poojaverma@gmail.com,9872143569,B13,14
30,Anil,Singh,Mathematics,anilsingh@gmail.com,9821456985,L10,8
31,Sunita,Nair,Economics,sunitanair@gmail.com,9887456321,S08,15
32,Kiran,Chopra,Business,kiranchopra@gmail.com,9832145698,B04,10
33,Meera,Iyer,History,meeraiyer@gmail.com,9845321456,L18,7
34,Vikram,Das,Political Science,vikramdas@gmail.com,9852143654,S19,9
35,Nisha,Banerjee,Psychology,nishabanerjee@gmail.com,9874152639,L27,17
36,Rajesh,Kaur,Sociology,rajeshkaur@gmail.com,9865247891,B20,11
37,Priya,Mehta,Philosophy,priyamehta@gmail.com,9885412398,S05,10
