"student_id","first_name","last_name","age","gender","course","email","city"
3,"Amit","Verma",22,"Male","B.Com","amit.verma3@gmail.com","Pune"
4,"Sneha","Patil",19,"Female","B.A","sneha.patil4@gmail.com","Bangalore"
5,"Karan","Gupta",23,"Male","M.Tech","karan.gupta5@gmail.com","Hyderabad"
6,"Neha","Singh",20,"Female","MBA","neha.singh6@gmail.com","Chennai"
7,"Vikram","Reddy",24,"Male","B.Tech","vikram.reddy7@gmail.com","Kolkata"
8,"Aisha","Khan",18,"Female","B.Sc","aisha.khan8@gmail.com","Delhi"
9,"Sandeep","Yadav",22,"Male","B.Com","sandeep.yadav9@gmail.com","Mumbai"
10,"Divya","Iyer",21,"Female","B.A","divya.iyer10@gmail.com","Pune"
11,"Rajat","Mehra",19,"Male","B.Tech","rajat.mehra11@gmail.com","Hyderabad"
12,"Pooja","Joshi",23,"Female","MBA","pooja.joshi12@gmail.com","Bangalore"
13,"Aditya","Chopra",20,"Male","B.Sc","aditya.chopra13@gmail.com","Chennai"
14,"Meena","Nair",21,"Female","B.Com","meena.nair14@gmail.com","Delhi"
15,"Harsh","Kapoor",22,"Male","M.Tech","harsh.kapoor15@gmail.com","Mumbai"
16,"Anjali","Rao",19,"Female","B.Tech","anjali.rao16@gmail.com","Pune"
17,"Nitin","Bansal",25,"Male","MBA","nitin.bansal17@gmail.com","Kolkata"
18,"Simran","Gill",20,"Female","B.A","simran.gill18@gmail.com","Chennai"
19,"Tushar","Jain",23,"Male","B.Com","tushar.jain19@gmail.com","Delhi"
20,"Kavita","Deshmukh",21,"Female","B.Sc","kavita.deshmukh20@gmail.com","Mumbai"
21,"Arjun","Chaudhary",22,"Male","B.Tech","arjun.chaudhary21@gmail.com","Hyderabad"
22,"Isha","Pillai",20,"Female","B.Com","isha.pillai22@gmail.com","Pune"
23,"Rahul","Shah",19,"Male","B.A","rahul.shah23@gmail.com","Bangalore"
24,"Riya","Menon",24,"Female","MBA","riya.menon24@gmail.com","Chennai"
25,"Sahil","Agarwal",21,"Male","B.Sc","sahil.agarwal25@gmail.com","Delhi"
26,"Pallavi","Ghosh",20,"Female","B.Tech","pallavi.ghosh26@gmail.com","Kolkata"
27,"Deepak","Malhotra",23,"Male","M.Tech","deepak.malhotra27@gmail.com","Mumbai"
28,"Tina","Roy",18,"Female","B.A","tina.roy28@gmail.com","Pune"
29,"Varun","Saxena",22,"Male","B.Com","varun.saxena29@gmail.com","Hyderabad"
30,"Nisha","Dutta",19,"Female","B.Sc","nisha.dutta30@gmail.com","Delhi"
31,"Manish","Thakur",21,"Male","B.Tech","manish.thakur31@gmail.com","Bangalore"
32,"Shweta","Bhatt",23,"Female","MBA","shweta.bhatt32@gmail.com","Chennai"
33,"Rohit","Pandey",20,"Male","B.Sc","rohit.pandey33@gmail.com","Kolkata"
34,"Jyoti","Naik",24,"Female","M.Tech","jyoti.naik34@gmail.com","Mumbai"
35,"Kunal","Shetty",19,"Male","B.A","kunal.shetty35@gmail.com","Delhi"
36,"Aarti","Sinha",22,"Female","B.Tech","aarti.sinha36@gmail.com","Pune"
37,"Sameer","Patel",21,"Male","B.Com","sameer.patel37@gmail.com","Hyderabad"
38,"Priti","Verghese",20,"Female","B.Sc","priti.verghese38@gmail.com","Bangalore"
39,"Dev","Bhattacharya",23,"Male","MBA","dev.bhattacharya39@gmail.com","Chennai"
40,"Sunita","Mitra",18,"Female","B.A","sunita.mitra40@gmail.com","Delhi"
41,"Abhishek","Das",22,"Male","B.Tech","abhishek.das41@gmail.com","Kolkata"
42,"Monika","Paul",20,"Female","B.Com","monika.paul42@gmail.com","Mumbai"
43,"Vivek","Sen",25,"Male","M.Tech","vivek.sen43@gmail.com","Hyderabad"
44,"Ankita","Pandit",19,"Female","B.Sc","ankita.pandit44@gmail.com","Pune"
45,"Rajeev","Goel",23,"Male","B.A","rajeev.goel45@gmail.com","Delhi"
46,"Preeti","Kaul",20,"Female","B.Tech","preeti.kaul46@gmail.com","Bangalore"
47,"Saurabh","Mukherjee",22,"Male","MBA","saurabh.mukherjee47@gmail.com","Chennai"
48,"Komal","Talwar",21,"Female","B.Sc","komal.talwar48@gmail.com","Kolkata"
49,"Vikas","Lal",24,"Male","M.Tech","vikas.lal49@gmail.com","Mumbai"
50,"Nandini","Kohli",19,"Female","B.Com","nandini.kohli50@gmail.com","Delhi"
51,"Ritesh","Narayan",21,"Male","B.Tech","ritesh.narayan51@gmail.com","Hyderabad"
52,"Mona","Desai",22,"Female","B.A","mona.desai52@gmail.com","Pune"
53,"Sanjay","Menon",20,"Male","B.Sc","sanjay.menon53@gmail.com","Bangalore"
54,"Rachna","Kapoor",19,"Female","B.Com","rachna.kapoor54@gmail.com","Delhi"
55,"Lokesh","Rana",25,"Male","MBA","lokesh.rana55@gmail.com","Mumbai"
56,"Poonam","Bhattacharjee",18,"Female","B.Tech","poonam.bhattacharjee56@gmail.com","Kolkata"
57,"Tarun","Nayak",23,"Male","M.Tech","tarun.nayak57@gmail.com","Chennai"
58,"Ritu","Chatterjee",21,"Female","B.Sc","ritu.chatterjee58@gmail.com","Hyderabad"
59,"Akash","Tiwari",20,"Male","B.Com","akash.tiwari59@gmail.com","Pune"
60,"Shruti","Arora",19,"Female","B.A","shruti.arora60@gmail.com","Bangalore"
61,"Deepesh","Kumar",22,"Male","B.Tech","deepesh.kumar61@gmail.com","Delhi"
62,"Garima","Dey",23,"Female","MBA","garima.dey62@gmail.com","Mumbai"
63,"Mohit","Bhalla",21,"Male","B.Com","mohit.bhalla63@gmail.com","Hyderabad"
64,"Sonali","Rajput",19,"Female","B.Sc","sonali.rajput64@gmail.com","Pune"
65,"Ajay","Gautam",24,"Male","M.Tech","ajay.gautam65@gmail.com","Kolkata"
66,"Neelam","Sen",18,"Female","B.Tech","neelam.sen66@gmail.com","Bangalore"
67,"Ramesh","Yadav",20,"Male","B.A","ramesh.yadav67@gmail.com","Delhi"
68,"Ankita","Patnaik",22,"Female","B.Com","ankita.patnaik68@gmail.com","Mumbai"
69,"Gaurav","Khatri",25,"Male","MBA","gaurav.khatri69@gmail.com","Chennai"
70,"Lata","Verma",19,"Female","B.Sc","lata.verma70@gmail.com","Pune"
71,"Harish","Rawat",23,"Male","B.Tech","harish.rawat71@gmail.com","Hyderabad"
72,"Mitali","Raman",21,"Female","B.Com","mitali.raman72@gmail.com","Bangalore"
73,"Yogesh","Jadhav",20,"Male","B.A","yogesh.jadhav73@gmail.com","Mumbai"
74,"Nikita","Singhal",18,"Female","B.Sc","nikita.singhal74@gmail.com","Delhi"
75,"Sandeep","Bora",22,"Male","M.Tech","sandeep.bora75@gmail.com","Chennai"
76,"Pallavi","Pawar",19,"Female","B.Tech","pallavi.pawar76@gmail.com","Pune"
77,"Vimal","Chauhan",21,"Male","MBA","vimal.chauhan77@gmail.com","Hyderabad"
78,"Kiran","Dasgupta",20,"Female","B.Com","kiran.dasgupta78@gmail.com","Kolkata"
79,"Ashok","Rastogi",24,"Male","B.Sc","ashok.rastogi79@gmail.com","Bangalore"
80,"Snehal","Guha",18,"Female","B.A","snehal.guha80@gmail.com","Delhi"
81,"Naveen","Mehta",23,"Male","B.Tech","naveen.mehta81@gmail.com","Mumbai"
82,"Kavya","Banerjee",21,"Female","B.Com","kavya.banerjee82@gmail.com","Hyderabad"
83,"Manoj","Tripathi",22,"Male","M.Tech","manoj.tripathi83@gmail.com","Pune"
84,"Roshni","Jain",20,"Female","B.Sc","roshni.jain84@gmail.com","Chennai"
85,"Vijay","Pathak",19,"Male","B.A","vijay.pathak85@gmail.com","Bangalore"
86,"Priyanka","Naidu",25,"Female","MBA","priyanka.naidu86@gmail.com","Delhi"
87,"Santosh","Raj",20,"Male","B.Tech","santosh.raj87@gmail.com","Mumbai"
88,"Aditi","Namboodiri",21,"Female","B.Com","aditi.namboodiri88@gmail.com","Pune"
89,"Ravi","Chaturvedi",23,"Male","B.Sc","ravi.chaturvedi89@gmail.com","Hyderabad"
90,"Megha","Bhonsle",18,"Female","B.Tech","megha.bhonsle90@gmail.com","Kolkata"
91,"Sujit","Nair",22,"Male","B.Com","sujit.nair91@gmail.com","Chennai"
92,"Tanya","Sawant",20,"Female","B.A","tanya.sawant92@gmail.com","Delhi"
93,"Anurag","Purohit",19,"Male","B.Tech","anurag.purohit93@gmail.com","Mumbai"
94,"Rachita","Bajpai",24,"Female","MBA","rachita.bajpai94@gmail.com","Hyderabad"
95,"Vivek","Joshi",21,"Male","M.Tech","vivek.joshi95@gmail.com","Pune"
96,"Sneha","Kulkarni",18,"Female","B.Sc","sneha.kulkarni96@gmail.com","Bangalore"
97,"Rohit","Bora",22,"Male","B.A","rohit.bora97@gmail.com","Delhi"
98,"Manisha","Krishnan",20,"Female","B.Com","manisha.krishnan98@gmail.com","Chennai"
99,"Arnav","Gill",23,"Male","B.Tech","arnav.gill99@gmail.com","Mumbai"
100,"Ishita","Datta",19,"Female","B.Sc","ishita.datta100@gmail.com","Pune"
101,"Abhinav","Shekhawat",20,"Male","MBA","abhinav.shekhawat101@gmail.com","Kolkata"
102,"Lavanya","Saxena",21,"Female","B.A","lavanya.saxena102@gmail.com","Delhi"
103,"Kishore","Menon",22,"Male","B.Tech","kishore.menon103@gmail.com","Bangalore"
104,"Divya","Sharma",18,"Female","B.Com","divya.sharma104@gmail.com","Chennai"
105,"Harshal","Patel",24,"Male","M.Tech","harshal.patel105@gmail.com","Hyderabad"
106,"Neetu","Rana",19,"Female","B.Sc","neetu.rana106@gmail.com","Pune"
107,"Ravindra","Basu",21,"Male","B.Tech","ravindra.basu107@gmail.com","Mumbai"
108,"Madhuri","Seth",23,"Female","MBA","madhuri.seth108@gmail.com","Delhi"
109,"Sujal","Roy",20,"Male","B.Sc","sujal.roy109@gmail.com","Bangalore"
110,"Anamika","Paul",19,"Female","B.Com","anamika.paul110@gmail.com","Kolkata"
111,"Harjeet","Kaur",22,"Female","B.A","harjeet.kaur111@gmail.com","Chennai"
112,"Tejas","Kamble",25,"Male","B.Tech","tejas.kamble112@gmail.com","Hyderabad"
113,"Rupali","Mehrotra",21,"Female","B.Sc","rupali.mehrotra113@gmail.com","Pune"
114,"Rohit","Iyer",19,"Male","B.Com","rohit.iyer114@gmail.com","Mumbai"
115,"Nikita","Das",23,"Female","M.Tech","nikita.das115@gmail.com","Bangalore"
116,"Rohan","Pande",20,"Male","B.A","rohan.pande116@gmail.com","Chennai"
117,"Sakshi","Bhagat",18,"Female","B.Tech","sakshi.bhagat117@gmail.com","Delhi"
118,"Adarsh","Bhatia",22,"Male","MBA","adarsh.bhatia118@gmail.com","Pune"
119,"Tina","Goyal",19,"Female","B.Com","tina.goyal119@gmail.com","Hyderabad"
120,"Sumit","Sethi",21,"Male","B.Sc","sumit.sethi120@gmail.com","Kolkata"
121,"Lina","Nair",20,"Female","B.A","lina.nair121@gmail.com","Mumbai"
122,"Arpit","Reddy",23,"Male","B.Tech","arpit.reddy122@gmail.com","Delhi"
123,"Sana","Iyer",19,"Female","B.Com","sana.iyer123@gmail.com","Pune"
124,"Ritesh","Shukla",21,"Male","M.Tech","ritesh.shukla124@gmail.com","Bangalore"
125,"Kiran","Jadhav",25,"Female","MBA","kiran.jadhav125@gmail.com","Hyderabad"
126,"Arnav","Kapoor",18,"Male","B.Sc","arnav.kapoor126@gmail.com","Mumbai"
127,"Juhi","Sharma",22,"Female","B.Tech","juhi.sharma127@gmail.com","Chennai"
128,"Amit","Verma",20,"Male","B.Com","amit.verma128@gmail.com","Delhi"
129,"Neha","Patel",19,"Female","B.A","neha.patel129@gmail.com","Pune"
130,"Vivek","Gupta",23,"Male","M.Tech","vivek.gupta130@gmail.com","Hyderabad"
131,"Tanya","Rao",21,"Female","MBA","tanya.rao131@gmail.com","Bangalore"
132,"Harsh","Malik",18,"Male","B.Sc","harsh.malik132@gmail.com","Mumbai"
133,"Pooja","Deshmukh",19,"Female","B.Tech","pooja.deshmukh133@gmail.com","Delhi"
134,"Saurabh","Nair",22,"Male","B.Com","saurabh.nair134@gmail.com","Pune"
135,"Ritika","Chopra",24,"Female","B.A","ritika.chopra135@gmail.com","Kolkata"
136,"Aman","Singh",20,"Male","B.Sc","aman.singh136@gmail.com","Bangalore"
137,"Kavya","Mehta",23,"Female","M.Tech","kavya.mehta137@gmail.com","Hyderabad"
138,"Rajat","Reddy",21,"Male","B.Tech","rajat.reddy138@gmail.com","Mumbai"
139,"Shraddha","Menon",18,"Female","B.Com","shraddha.menon139@gmail.com","Delhi"
140,"Aniket","Das",20,"Male","MBA","aniket.das140@gmail.com","Chennai"
141,"Sneha","Kaur",19,"Female","B.Sc","sneha.kaur141@gmail.com","Pune"
142,"Rahul","Ghosh",24,"Male","B.A","rahul.ghosh142@gmail.com","Bangalore"
143,"Nisha","Patil",21,"Female","B.Tech","nisha.patil143@gmail.com","Kolkata"
144,"Sandeep","Joshi",20,"Male","B.Com","sandeep.joshi144@gmail.com","Mumbai"
145,"Aarti","Rao",22,"Female","MBA","aarti.rao145@gmail.com","Hyderabad"
146,"Tushar","Jain",19,"Male","B.Sc","tushar.jain146@gmail.com","Pune"
147,"Pallavi","Singh",25,"Female","B.Tech","pallavi.singh147@gmail.com","Delhi"
148,"Gaurav","Bose",23,"Male","M.Tech","gaurav.bose148@gmail.com","Bangalore"
149,"Simran","Yadav",21,"Female","B.A","simran.yadav149@gmail.com","Mumbai"
150,"Amit","Kohli",18,"Male","B.Com","amit.kohli150@gmail.com","Kolkata"
151,"Riya","Pillai",19,"Female","B.Sc","riya.pillai151@gmail.com","Chennai"
152,"Manish","Patel",22,"Male","B.Tech","manish.patel152@gmail.com","Delhi"
153,"Neetu","Kapoor",20,"Female","MBA","neetu.kapoor153@gmail.com","Hyderabad"
154,"Siddharth","Nair",23,"Male","B.A","siddharth.nair154@gmail.com","Pune"
155,"Anjali","Verma",18,"Female","B.Tech","anjali.verma155@gmail.com","Mumbai"
156,"Vikrant","Sharma",24,"Male","M.Tech","vikrant.sharma156@gmail.com","Bangalore"
157,"Preeti","Joshi",19,"Female","B.Sc","preeti.joshi157@gmail.com","Delhi"
158,"Rajesh","Thakur",20,"Male","B.Com","rajesh.thakur158@gmail.com","Hyderabad"
159,"Kriti","Reddy",21,"Female","B.A","kriti.reddy159@gmail.com","Chennai"
160,"Suresh","Gupta",25,"Male","MBA","suresh.gupta160@gmail.com","Mumbai"
161,"Divya","Menon",20,"Female","B.Tech","divya.menon161@gmail.com","Pune"
